,Departure,Arrival,WeeksToDeparture,std_wtd,Mean TemperatureC_dep,Mean Humidity_dep,Mean Sea Level PressurehPa_dep,Mean VisibilityKm_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,is_holiday_dep,is_beginning_holiday_dep,is_end_holiday_dep,holidays_distance_dep,type_dep,gdp_dep,fuel_price_dep,Mean TemperatureC_arr,Mean Humidity_arr,Mean Sea Level PressurehPa_arr,Mean VisibilityKm_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,is_holiday_arr,is_beginning_holiday_arr,is_end_holiday_arr,holidays_distance_arr,type_arr,gdp_arr,fuel_price_arr,distance,year,month,day,weekday,week,n_days,passengers,MonthlyPAXMean,WeekdayPAXMean,WeeklyPAXMean
5089,ORD,IAH,9.52631578947,6.653056282250001,3,60,1031,16,16,4,False,False,False,2,large_airport,581982.0,2.94,13,43,1027,16,10,4,False,False,False,2,large_airport,475364.5,2.94,1488.8089164220257,2012,11,14,2,46,15658,51476.0,11.2958958485488,11.632447626154,11.641242188733301
5090,DFW,LGA,13.0,9.42433986114,29,62,1013,15,9,6,False,False,False,6,large_airport,432621.5,2.8280000000000003,23,50,1017,16,12,2,False,False,False,6,large_airport,1458138.0,2.8280000000000003,2235.0688305302024,2012,7,10,1,28,15531,60070.0,11.0822823756476,11.0921475646965,11.4768006258
5091,LAX,DFW,11.7692307692,7.9815171104600005,21,63,1017,15,9,3,False,False,False,5,large_airport,836448.5,2.947,16,52,1019,16,6,0,False,False,False,5,large_airport,432621.5,2.947,1987.3829886166982,2012,11,6,1,45,15650,87481.0,11.159861527644802,11.2961928779895,11.1666578561468
5092,SEA,SFO,8.4375,6.61280323816,2,85,1012,10,20,7,False,False,False,1,large_airport,273881.5,3.079,6,64,1029,16,6,3,False,False,False,1,large_airport,375801.0,3.079,1091.968463773217,2012,1,17,1,3,15356,55277.0,10.6114458409152,10.8533384104646,10.78221126742
5093,LAS,JFK,18.5833333333,12.1617080567,30,20,1010,16,11,2,False,False,False,17,large_airport,88762.0,3.165,18,69,1019,16,11,4,False,False,False,17,large_airport,1458138.0,3.165,3617.691331807367,2012,9,21,4,38,15604,49788.0,10.860046089141099,11.0553285298435,11.065111369633
5094,DEN,MSP,11.619047619000002,9.3673699109,-2,40,1014,16,17,5,False,False,False,1,large_airport,170253.5,3.238,-15,69,1019,14,26,4,False,False,False,1,large_airport,217396.5,3.238,1094.1943823749205,2013,2,19,1,8,15755,49872.0,10.641216475651099,10.511213874306302,10.7507326162991
5095,ORD,DTW,9.85,6.571669658869999,30,43,1007,16,23,5,True,True,True,0,large_airport,581982.0,2.8760000000000003,27,60,1010,13,15,4,True,True,True,0,large_airport,217945.5,2.8760000000000003,377.3717122363259,2012,5,28,0,22,15488,41483.0,11.4519192265109,11.795418497100401,10.5307768552836
5096,MSP,DEN,11.2608695652,8.42732240073,28,70,1007,13,14,2,False,False,False,4,large_airport,217396.5,3.088,28,22,1007,16,15,5,False,False,False,4,large_airport,170253.5,3.088,1094.1943823749205,2011,9,1,3,35,15218,64247.0,10.7286286386653,11.1561743714462,11.17335896375
5097,LAS,DEN,11.875,7.611847173410001,25,23,1015,16,13,1,False,False,False,7,large_airport,88762.0,2.986,6,68,1017,16,19,5,False,False,False,7,large_airport,170253.5,2.986,1011.0466765233188,2011,10,17,0,42,15264,81501.0,11.2761897772097,11.1433348411007,11.3044367934375
5098,SFO,BOS,10.65,7.962246443119999,18,63,1017,16,14,3,False,False,False,2,large_airport,375801.0,3.158,19,69,1010,14,19,4,False,False,False,2,large_airport,360194.5,3.158,4351.855780700832,2012,10,6,5,40,15619,45343.0,11.193320739188099,10.539591540635302,11.3705468030882
5099,SFO,ATL,8.1875,6.1342617051,14,68,1018,16,9,3,False,False,False,9,large_airport,375801.0,2.865,17,47,1015,16,13,3,False,False,False,9,large_airport,299615.5,2.865,3442.220346202788,2012,11,2,4,44,15646,43779.0,11.1565111014416,11.6424397197024,10.447666186672
5100,DEN,ATL,9.21052631579,8.55426435157,-6,73,1021,16,11,3,False,False,False,14,large_airport,170253.5,2.867,6,52,1024,16,10,4,False,False,False,14,large_airport,299615.5,2.867,1930.0176814922268,2011,12,8,3,49,15316,55979.0,10.407410642830198,10.7464754192382,10.52531438874
5101,LAS,DEN,11.4782608696,7.44598467276,34,8,1003,16,21,1,False,False,False,3,large_airport,88762.0,2.774,29,24,1006,16,25,3,False,False,False,3,large_airport,170253.5,2.774,1011.0466765233188,2012,7,1,6,26,15522,69957.0,10.56053207953,10.9383876406135,10.164309646761401
5102,SFO,LAS,12.1363636364,9.55333626364,9,68,1022,13,3,0,False,False,False,15,large_airport,375801.0,2.841,9,32,1023,16,10,0,False,False,False,15,large_airport,88762.0,2.841,666.249782915316,2011,12,9,4,49,15317,63803.0,10.779928177876801,11.4585744933862,11.178925198688901
5103,JFK,LAS,16.0769230769,12.496153254300001,13,89,1028,8,16,6,True,False,True,0,large_airport,1458138.0,2.9360000000000004,9,26,1026,16,10,0,True,False,True,0,large_airport,88762.0,2.9360000000000004,3617.691331807367,2012,11,12,0,46,15656,33944.0,11.0510906431069,11.635341400887999,10.709784344048302
5104,LAX,BOS,9.9,6.5766732911800005,11,55,1015,16,12,3,False,False,False,28,large_airport,836448.5,3.272,16,60,1022,14,13,2,False,False,False,28,large_airport,360194.5,3.272,4202.209710664989,2012,3,19,0,12,15418,42141.0,11.6861283174161,11.5097784802054,11.645894457943802
5105,SFO,EWR,12.4285714286,9.43700921146,15,83,1017,15,12,5,False,False,False,12,large_airport,375801.0,2.975,12,74,992,11,30,8,False,False,False,12,large_airport,1458138.0,2.975,4128.402285876292,2012,10,30,1,44,15643,39041.0,11.193320739188099,11.4243381879215,10.447666186672
5106,LGA,ATL,8.8,6.2458407213,14,77,1024,16,14,4,False,False,False,17,large_airport,1458138.0,2.708,24,51,1019,16,6,3,False,False,False,17,large_airport,299615.5,2.708,1225.5503010155364,2012,6,17,6,24,15508,101269.0,11.5411907738044,10.9220555898205,11.573158244186699
5107,ORD,SEA,12.173913043499999,8.77316245413,7,51,1019,16,14,6,False,False,False,3,large_airport,581982.0,3.158,16,50,1025,16,20,0,False,False,False,3,large_airport,273881.5,3.158,2768.9749881948296,2012,10,5,4,40,15618,56899.0,11.5222715443035,11.368168122098801,11.4994439454706
5108,LAX,DFW,13.5,13.0766968306,13,57,1020,16,9,2,False,False,False,29,large_airport,836448.5,3.263,14,83,1007,13,10,7,False,False,False,29,large_airport,432621.5,3.263,1987.3829886166982,2012,3,20,1,12,15419,99806.0,11.6861283174161,11.2961928779895,11.645894457943802
5109,ORD,MSP,9.45,7.66039026077,9,63,1008,16,13,2,False,False,False,4,large_airport,581982.0,3.156,5,50,1005,16,21,2,False,False,False,4,large_airport,217396.5,3.156,537.7606504234487,2011,11,15,1,46,15293,57216.0,11.390438449358802,11.4535536740991,11.918838349756
5110,LAX,LAS,18.388888888900002,11.9672834435,16,46,1022,16,6,1,False,False,False,2,large_airport,836448.5,2.891,9,29,1024,16,10,2,False,False,False,2,large_airport,88762.0,2.891,380.17011481562866,2011,12,28,2,52,15336,89616.0,11.3464401398426,11.654002050397198,11.093814964612301
5111,IAH,ORD,13.8181818182,11.7499194066,26,77,1020,16,11,4,False,False,False,3,large_airport,475364.5,3.25,11,56,1020,16,24,4,False,False,False,3,large_airport,581982.0,3.25,1488.8089164220257,2012,10,11,3,41,15624,49126.0,10.896616097230599,11.1727190093158,11.456013462475
5112,ORD,PHL,8.411764705880001,5.489294393740001,3,85,1002,7,14,8,False,False,False,4,large_airport,581982.0,2.917,7,65,1016,16,3,5,False,False,False,4,large_airport,379919.5,2.917,1090.9175197420348,2011,12,30,4,52,15338,48154.0,10.8634061911131,11.539113124677698,9.965743107647
5113,LAX,DEN,12.3636363636,10.059562872899999,17,77,1014,7,9,4,False,False,False,14,large_airport,836448.5,2.901,4,57,1011,16,13,5,False,False,False,14,large_airport,170253.5,2.901,1387.0237836453864,2012,12,6,3,49,15680,76828.0,10.991220182033802,11.6794576790902,11.1377166732947
5114,BOS,LAX,11.9047619048,9.6897098094,-2,38,1009,16,27,2,False,False,False,11,large_airport,360194.5,3.238,17,59,1021,16,7,4,False,False,False,11,large_airport,836448.5,3.238,4202.209710664989,2013,2,1,4,5,15737,29076.0,10.764548220510001,10.824768426565,10.757280085354399
5115,ATL,LAX,15.68,13.573012438900001,7,54,1024,16,9,5,False,False,False,11,large_airport,299615.5,3.216,18,47,1021,16,8,1,False,False,False,11,large_airport,836448.5,3.216,3132.519452383441,2012,2,9,3,6,15379,61308.0,11.002734898177,11.2729643904422,11.1472008687195
5116,ORD,SEA,8.352941176469999,5.66724333859,-6,73,1010,11,33,7,False,False,False,1,large_airport,581982.0,3.238,6,68,1011,16,12,4,False,False,False,1,large_airport,273881.5,3.238,2768.9749881948296,2013,2,19,1,8,15755,33894.0,11.222639050912,11.1564462421985,11.327930978824
5117,LGA,MIA,14.84375,9.893332309869999,20,90,1015,10,11,7,False,False,False,24,large_airport,1458138.0,2.963,29,69,1019,16,9,3,False,False,False,24,large_airport,267380.5,2.963,1764.8088383314923,2012,7,28,5,30,15549,61757.0,11.4391145000458,9.85328477166915,11.1559037589115
5118,DFW,LGA,11.1818181818,7.461880036539999,12,61,1023,16,17,4,False,False,False,14,large_airport,432621.5,3.051,7,58,1021,16,14,6,False,False,False,14,large_airport,1458138.0,3.051,2235.0688305302024,2011,10,28,4,43,15275,47350.0,11.0987942864445,11.3537739907111,11.2433063240182
5119,MSP,ATL,12.76,8.45714687902,27,71,1016,14,9,6,False,False,False,17,large_airport,217396.5,3.006,28,69,1017,14,11,7,False,False,False,17,large_airport,299615.5,3.006,1459.0020341582456,2012,7,21,5,29,15542,65094.0,10.88266157428,9.4987714487684,10.914394139466697
5120,DFW,PHL,7.5625,4.87125924856,21,62,1015,16,11,2,False,False,False,35,large_airport,432621.5,3.269,8,60,1012,16,28,1,False,False,False,35,large_airport,379919.5,3.269,2096.440653473035,2012,3,26,0,13,15425,35857.0,11.3537492175809,11.595649156368198,11.168722662275
5121,DTW,LGA,10.4545454545,8.05178047584,22,67,1015,15,3,8,False,False,False,21,large_airport,217945.5,3.134,26,69,1013,16,13,2,False,False,False,21,large_airport,1458138.0,3.134,807.1043827886674,2012,8,13,0,33,15565,47330.0,10.9270258551444,10.7793287452123,11.0079183057667
5122,IAH,ORD,10.181818181799999,7.320137675239999,27,75,1014,16,13,3,False,False,False,13,large_airport,475364.5,3.096,12,75,1015,15,10,1,False,False,False,13,large_airport,581982.0,3.096,1488.8089164220257,2012,10,21,6,42,15634,49126.0,10.896616097230599,10.77622253684,10.770468664075
5123,LAX,IAH,15.4444444444,11.4835445256,23,76,1012,13,11,4,False,False,False,17,large_airport,836448.5,3.165,23,68,1015,16,3,0,False,False,False,17,large_airport,475364.5,3.165,2219.215455827605,2012,9,21,4,38,15604,44864.0,11.3968283223271,11.8042766333439,11.3556026330967
5124,DFW,ORD,9.94117647059,9.594728945069999,5,88,1015,9,14,8,False,False,False,7,large_airport,432621.5,3.15,-3,63,1017,13,14,7,False,False,False,7,large_airport,581982.0,3.15,1290.346856400647,2012,2,13,0,7,15383,68888.0,11.106966965857902,11.595649156368198,11.1198837622183
5125,PHX,ORD,12.0,8.38830354503,31,19,1009,16,10,1,False,False,False,14,large_airport,197750.5,2.86,14,83,1003,12,25,8,False,False,False,14,large_airport,581982.0,2.86,2317.2783554765756,2011,9,26,0,39,15243,47695.0,10.37055727653,10.7595774231989,10.5049410968475
5126,SFO,LAX,12.291666666700001,10.456864467599999,18,74,1012,15,12,7,False,False,False,33,large_airport,375801.0,3.228,20,68,1012,15,13,7,False,False,False,33,large_airport,836448.5,3.228,543.0608952447028,2012,4,25,2,17,15455,143894.0,11.2517345163785,11.4114359241861,11.6944797546714
5127,BOS,SFO,11.0,7.27683866472,11,80,1025,14,21,8,False,False,False,1,large_airport,360194.5,2.892,13,57,1022,16,4,3,False,False,False,1,large_airport,375801.0,2.892,4351.855780700832,2012,11,13,1,46,15657,42735.0,10.954964663234,11.3939964116538,10.9424656238286
5128,ORD,PHX,8.411764705880001,5.9483067289100005,9,51,1023,16,8,2,False,False,False,46,large_airport,581982.0,3.24,19,28,1014,16,13,4,False,False,False,46,large_airport,197750.5,3.24,2317.2783554765756,2012,4,12,3,15,15442,48094.0,11.3585187911856,11.611310667623,11.0282138342447
5129,BOS,EWR,14.086956521700001,9.880711436839999,3,59,1025,16,14,3,False,False,False,10,large_airport,360194.5,2.901,4,64,1025,16,6,6,False,False,False,10,large_airport,1458138.0,2.901,322.73900358319685,2012,12,15,5,50,15689,37563.0,10.378116566057098,9.14257855730172,11.018486015444699
5130,BOS,LAX,10.45,8.042485868650001,-5,68,1033,16,16,5,False,False,False,6,large_airport,360194.5,3.045,13,72,1021,16,8,5,False,False,False,6,large_airport,836448.5,3.045,4202.209710664989,2012,1,22,6,3,15361,30860.0,10.649692743378802,10.2963651476884,10.364857032368901
5131,ATL,MCO,12.5769230769,9.01631000764,8,62,1020,16,17,3,True,True,True,0,large_airport,299615.5,3.087,19,75,1018,15,7,8,True,True,True,0,large_airport,109392.0,3.087,649.5066059922414,2013,1,21,0,4,15726,102974.0,10.7919678208214,11.2566369819209,10.744947634685
5132,DFW,LAS,12.2857142857,9.193165163,9,68,1016,16,20,8,False,False,False,2,large_airport,432621.5,3.2,9,54,1003,16,12,6,False,False,False,2,large_airport,88762.0,3.2,1698.18499017887,2013,2,20,2,8,15756,50931.0,10.7314352997451,11.235164555499999,10.6942867296043
5133,LGA,MIA,15.0,11.6726175299,7,96,1020,4,10,8,False,False,False,9,large_airport,1458138.0,3.0580000000000003,25,69,1021,16,18,4,False,False,False,9,large_airport,267380.5,3.0580000000000003,1764.8088383314923,2013,1,12,5,2,15717,57978.0,11.3808894655429,9.07832290271462,11.4830786464978
5134,SFO,ORD,11.5217391304,7.844335334360001,10,93,1023,4,7,4,False,False,False,5,large_airport,375801.0,2.991,3,68,1014,16,34,7,False,False,False,5,large_airport,581982.0,2.991,2971.0423873393697,2011,11,29,1,48,15307,90623.0,11.351804516196198,11.265861731347401,11.204283177158802
5135,DEN,ATL,9.444444444439998,7.089530161339999,22,29,1016,16,12,2,False,False,False,9,large_airport,170253.5,2.844,14,53,1016,16,22,0,False,False,False,9,large_airport,299615.5,2.844,1930.0176814922268,2011,10,1,5,39,15248,62050.0,10.836487462160699,9.65512104586936,11.075367456992199
5136,SEA,ORD,10.6,8.17827674552,10,70,1024,16,17,7,False,False,False,31,large_airport,273881.5,3.239,7,48,1023,16,17,5,False,False,False,31,large_airport,581982.0,3.239,2768.9749881948296,2012,4,27,4,17,15457,55338.0,10.828990741577499,11.174312441233301,10.75045253555
5137,SFO,BOS,14.4285714286,9.677880742260001,11,85,1026,8,6,5,False,False,False,3,large_airport,375801.0,2.914,8,82,1022,11,7,6,False,False,False,3,large_airport,360194.5,2.914,4351.855780700832,2011,11,27,6,47,15305,41427.0,11.351804516196198,11.297452425317399,11.204283177158802
5138,SFO,BOS,12.583333333299999,8.80670034772,18,79,1018,9,16,5,False,False,False,7,large_airport,375801.0,3.187,19,76,1007,16,22,6,False,False,False,7,large_airport,360194.5,3.187,4351.855780700832,2012,10,15,0,42,15628,45343.0,11.193320739188099,11.225851003050899,11.106049134677802
5139,CLT,LGA,7.6111111111100005,5.34832451927,11,52,1018,16,9,1,False,False,False,3,large_airport,134166.5,2.891,2,90,1005,7,35,8,False,False,False,3,large_airport,1458138.0,2.891,875.1960072892311,2012,11,8,3,45,15652,55470.0,10.312789398145501,11.2622332797737,11.0346247000333
5140,ORD,SEA,8.823529411760001,6.18703578175,-4,79,1017,16,15,6,False,False,False,6,large_airport,581982.0,3.293,9,82,1028,12,20,8,False,False,False,6,large_airport,273881.5,3.293,2768.9749881948296,2013,2,12,1,7,15748,33894.0,11.222639050912,11.1564462421985,11.1030866176487
5141,ORD,SEA,12.541666666700001,8.82673393074,16,79,1009,16,28,6,False,False,False,17,large_airport,581982.0,3.013,9,78,1028,16,5,7,False,False,False,17,large_airport,273881.5,3.013,2768.9749881948296,2012,10,25,3,43,15638,56899.0,11.5222715443035,11.611310667623,11.8585980382444
5142,MIA,LGA,12.7391304348,9.35762883381,26,90,1008,14,14,8,False,False,False,8,large_airport,267380.5,3.01,17,46,1011,16,10,6,False,False,False,8,large_airport,1458138.0,3.01,1764.8088383314923,2011,10,18,1,42,15265,36331.0,10.7757408112607,10.792801556485697,11.0938025446
5143,ATL,BOS,10.2272727273,7.495597553500001,17,68,1013,15,11,6,False,False,False,14,large_airport,299615.5,3.051,6,64,1019,15,18,3,False,False,False,14,large_airport,360194.5,3.051,1522.612015993726,2011,10,28,4,43,15275,63574.0,11.285634134567198,11.3414369142649,11.3692257942624
5144,PHL,DFW,8.07142857143,5.18079717231,21,64,1022,16,9,6,False,False,False,17,large_airport,379919.5,2.708,28,63,1013,16,14,5,False,False,False,17,large_airport,432621.5,2.708,2096.440653473035,2012,6,17,6,24,15508,35479.0,11.148665613128099,10.4811484196923,11.147055842978698
5145,MCO,ATL,9.176470588239999,7.316379689760001,26,59,1014,16,6,2,False,False,False,43,large_airport,109392.0,3.302,24,58,1012,16,9,4,False,False,False,43,large_airport,299615.5,3.302,649.5066059922414,2012,4,3,1,14,15433,116176.0,11.004881727188199,10.8706914972362,11.026003723633302
5146,ORD,BOS,11.916666666700001,7.79027636205,29,57,1007,16,20,4,False,False,False,21,large_airport,581982.0,2.914,23,51,1008,16,17,3,False,False,False,21,large_airport,360194.5,2.914,1394.737448046114,2012,7,25,2,30,15546,86024.0,11.281935114649901,11.632447626154,11.816716136992302
5147,ATL,DTW,10.05,8.86432827627,15,52,1022,16,11,5,False,False,False,2,large_airport,299615.5,3.178,15,57,1003,16,35,6,False,False,False,2,large_airport,217945.5,3.178,956.5183454137984,2011,11,13,6,45,15291,49390.0,10.977271339930901,10.7368785207718,10.9932330515289
5148,MIA,JFK,11.0,7.58287544405,27,71,1015,16,13,4,False,False,False,17,large_airport,267380.5,3.023,16,42,1015,16,22,2,False,False,False,17,large_airport,1458138.0,3.023,1753.5985823716537,2012,5,11,4,19,15471,43450.0,10.7825080832873,10.6741486041639,10.776776226375
5149,LGA,ATL,11.652173913,8.74699270738,11,89,1027,7,7,7,False,False,False,11,large_airport,1458138.0,2.9410000000000003,16,68,1021,16,14,7,False,False,False,11,large_airport,299615.5,2.9410000000000003,1225.5503010155364,2011,12,5,0,49,15313,95927.0,10.6408040652071,11.901633858023802,11.823466170885698
5150,LGA,ATL,10.7727272727,8.91724823123,17,66,1017,16,19,6,False,False,False,4,large_airport,1458138.0,2.685,22,72,1010,14,15,6,False,False,False,4,large_airport,299615.5,2.685,1225.5503010155364,2012,6,1,4,22,15492,101269.0,11.5411907738044,11.4940793057479,11.2204413937644
5151,MIA,JFK,11.4117647059,9.67638119036,17,63,1021,16,7,1,False,False,False,15,large_airport,267380.5,3.0210000000000004,4,55,1016,16,17,3,False,False,False,15,large_airport,1458138.0,3.0210000000000004,1753.5985823716537,2013,3,5,1,10,15769,44499.0,9.623785065615,10.71475957464,9.26858131216
5152,DFW,PHL,6.666666666669999,3.8690692640099997,22,72,1018,16,13,5,False,False,False,47,large_airport,432621.5,3.224,12,26,1019,16,21,0,False,False,False,47,large_airport,379919.5,3.224,2096.440653473035,2012,4,7,5,14,15437,33647.0,11.176081679170402,9.776916870052029,10.8614309141308
5153,JFK,SFO,19.4615384615,12.191123073,24,62,1016,16,10,6,False,False,False,27,large_airport,1458138.0,3.104,17,68,1017,16,28,1,False,False,False,27,large_airport,375801.0,3.104,4161.868164483654,2012,8,7,1,32,15559,108262.0,11.4392516100788,11.2114501873816,10.924553489725001
5154,IAH,LAX,12.8636363636,10.4894298476,10,46,1025,16,5,2,False,False,False,10,large_airport,475364.5,3.19,16,63,1021,16,6,1,False,False,False,10,large_airport,836448.5,3.19,2219.215455827605,2013,1,31,3,5,15736,52067.0,10.82556999886,11.1699003892,10.607497703766699
5155,DEN,LAS,12.0454545455,9.0473741138,8,28,1014,16,11,5,False,False,False,7,large_airport,170253.5,3.012,19,40,1016,16,23,6,False,False,False,7,large_airport,88762.0,3.012,1011.0466765233188,2012,11,29,3,48,15673,73371.0,10.669160687338099,11.032363926043802,10.4083029424667
5156,LAS,SFO,10.1904761905,6.53160812985,7,30,1024,16,8,0,True,False,True,0,large_airport,88762.0,2.885,8,80,1027,12,7,5,True,False,True,0,large_airport,375801.0,2.885,666.249782915316,2011,12,26,0,52,15334,62205.0,10.3623201682485,11.1433348411007,9.79976211432875
5157,SFO,LAS,14.826086956500001,13.189707329800001,7,59,1023,16,8,2,False,False,False,9,large_airport,375801.0,3.0580000000000003,2,30,1018,16,8,1,False,False,False,9,large_airport,88762.0,3.0580000000000003,666.249782915316,2013,1,12,5,2,15717,59857.0,10.8331082305667,9.996644106576671,11.18904701766
5158,MCO,ATL,11.2272727273,9.00228446235,26,61,1012,15,21,5,False,False,False,12,large_airport,109392.0,3.205,14,59,1007,11,19,8,False,False,False,12,large_airport,299615.5,3.205,649.5066059922414,2012,3,3,5,9,15402,110897.0,10.8675279773091,10.3504021769926,11.1096935287167
5159,ORD,DFW,13.222222222200001,9.684775257839998,17,57,1017,16,8,3,False,False,False,13,large_airport,581982.0,3.284,20,82,1017,15,6,8,False,False,False,13,large_airport,432621.5,3.284,1290.346856400647,2012,9,16,6,37,15599,77800.0,11.267876983443598,11.161746828908901,11.4317151582533
5160,PHX,DEN,10.285714285700001,6.7092686422800005,14,33,1016,16,4,2,False,False,False,16,large_airport,197750.5,3.134,-6,78,1031,12,13,7,False,False,False,16,large_airport,170253.5,3.134,968.5010512556014,2012,2,4,5,5,15374,78778.0,10.826949579579,9.5152189554,10.7918652405
5161,ORD,ATL,10.7,8.47348806573,-3,63,1017,13,14,7,False,False,False,7,large_airport,581982.0,3.15,4,37,1023,16,8,4,False,False,False,7,large_airport,299615.5,3.15,974.9571337646748,2012,2,13,0,7,15383,48757.0,11.472678609196699,11.795418497100401,11.4323890811707
5162,ORD,ATL,11.2,10.9813238585,23,53,1017,16,14,3,False,False,False,30,large_airport,581982.0,3.235,21,68,1022,16,15,5,False,False,False,30,large_airport,299615.5,3.235,974.9571337646748,2012,3,21,2,12,15420,63025.0,11.5197013541509,11.632447626154,11.4917245735643
5163,BOS,ORD,9.85,9.033708802969999,14,89,1013,8,17,8,False,False,False,2,large_airport,360194.5,3.2110000000000003,6,64,1018,16,20,2,False,False,False,2,large_airport,581982.0,3.2110000000000003,1394.737448046114,2012,10,10,2,41,15623,74304.0,11.156192665790801,11.630449757893,11.1906369961127
5164,MIA,ATL,10.7,10.603375827899999,23,83,1017,11,6,7,False,False,False,12,large_airport,267380.5,3.197,9,46,1022,16,18,3,False,False,False,12,large_airport,299615.5,3.197,956.9183918329692,2012,2,8,2,6,15378,55282.0,10.742196739063099,10.7318302041445,10.835728321300001
5165,DEN,SFO,11.947368421099998,11.3012963082,-3,70,1017,15,12,2,False,False,False,2,large_airport,170253.5,3.197,11,72,1022,15,30,4,False,False,False,2,large_airport,375801.0,3.197,1556.3919644310715,2012,2,18,5,7,15388,57631.0,10.6459949982529,9.557556972767689,10.71253050418
5166,LAX,IAH,12.1304347826,8.75579988468,19,80,1012,13,9,3,False,False,False,6,large_airport,836448.5,2.888,28,51,1014,16,6,1,False,False,False,6,large_airport,475364.5,2.888,2219.215455827605,2012,5,22,1,21,15482,51868.0,11.647827346905,11.2961928779895,11.134222712630999
5167,ATL,LGA,11.590909090899999,10.3769850237,15,54,1013,16,13,1,False,False,False,12,large_airport,299615.5,3.096,19,69,1005,13,15,6,False,False,False,12,large_airport,1458138.0,3.096,1225.5503010155364,2012,10,20,5,42,15633,89880.0,11.205347406092699,9.96501315039071,11.1891222590544
5168,MCO,ATL,13.956521739100001,12.1934343766,25,68,1018,16,7,6,False,False,False,24,large_airport,109392.0,3.07,24,66,1018,14,6,6,False,False,False,24,large_airport,299615.5,3.07,649.5066059922414,2012,5,4,4,18,15464,112194.0,10.873136401923098,11.2618395676524,10.7316547381
5169,LAX,EWR,13.0,10.3440804328,12,62,1012,16,22,5,False,False,False,7,large_airport,836448.5,3.294,8,50,1024,16,14,2,False,False,False,7,large_airport,1458138.0,3.294,3949.6678618526043,2012,2,27,0,9,15397,25705.0,11.347112751196699,11.5097784802054,11.6470482218167
5170,DEN,SFO,12.2,7.648529270389999,22,55,1015,14,15,6,False,False,False,3,large_airport,170253.5,3.0380000000000003,18,68,1011,16,17,1,False,False,False,3,large_airport,375801.0,3.0380000000000003,1556.3919644310715,2011,9,2,4,35,15219,66963.0,10.924952944372802,10.7609192805511,11.3370868473333
5171,SFO,SEA,9.95238095238,7.3924027925699995,12,65,1012,16,5,6,False,False,False,14,large_airport,375801.0,3.217,9,56,1016,16,18,1,False,False,False,14,large_airport,273881.5,3.217,1091.968463773217,2012,2,6,0,6,15376,57113.0,11.0752688331793,11.225851003050899,11.5018603108111
5172,DFW,BOS,10.6111111111,8.29697952758,19,53,1017,16,23,1,False,False,False,10,large_airport,432621.5,3.011,8,62,1028,16,11,5,False,False,False,10,large_airport,360194.5,3.011,2513.3544567880595,2011,11,1,1,44,15279,30069.0,10.8776555392884,10.7958192070541,11.26526260961
5173,ORD,DEN,13.9285714286,8.764104278789999,24,62,1018,16,8,5,False,False,False,17,large_airport,581982.0,3.006,29,22,1012,16,11,2,False,False,False,17,large_airport,170253.5,3.006,1429.5246050976848,2012,7,21,5,29,15542,61879.0,11.281935114649901,10.173979291541698,11.970997289593301
5174,LAX,DFW,16.636363636400002,12.2444328723,18,76,1015,16,16,4,False,False,False,22,large_airport,836448.5,2.9410000000000003,32,54,1010,16,18,4,False,False,False,22,large_airport,432621.5,2.9410000000000003,1987.3829886166982,2012,7,26,3,30,15547,104287.0,11.391544960945001,11.6794576790902,11.4942309527
5175,SEA,SFO,10.210526315800001,8.223130975539998,6,84,1007,15,24,7,False,False,False,6,large_airport,273881.5,3.052,13,78,1021,16,16,6,False,False,False,6,large_airport,375801.0,3.052,1091.968463773217,2011,11,17,3,46,15295,61132.0,10.9025345472537,11.1994728871077,11.1758428830017
5176,BOS,EWR,12.2608695652,8.175447673619999,28,64,1013,16,16,2,False,False,False,14,large_airport,360194.5,2.6460000000000004,29,64,1016,15,13,3,False,False,False,14,large_airport,1458138.0,2.6460000000000004,322.73900358319685,2012,6,20,2,25,15511,43115.0,11.300664708492599,11.630449757893,11.226069046844001
5177,SFO,DEN,9.21052631579,5.98682764602,17,70,1014,13,14,3,False,False,False,1,large_airport,375801.0,3.279,26,41,1013,16,13,6,False,False,False,1,large_airport,170253.5,3.279,1556.3919644310715,2012,9,2,6,35,15585,68533.0,11.256516780118401,11.1605097153156,10.890233902535998
5178,ORD,SFO,12.8846153846,8.238091638610001,18,65,1014,16,18,4,False,False,False,16,large_airport,581982.0,2.919,19,70,1012,16,19,1,False,False,False,16,large_airport,375801.0,2.919,2971.0423873393697,2011,9,21,2,38,15238,93481.0,11.5729202044591,11.527945915538302,11.920884146309302
5179,LAX,SEA,10.1363636364,7.510598571960001,16,37,1022,16,7,1,False,False,False,7,large_airport,836448.5,3.134,7,80,1025,15,12,8,False,False,False,7,large_airport,273881.5,3.134,1535.1580007462592,2012,1,9,0,2,15348,51597.0,11.4869165387357,11.5097784802054,11.946487747319999
5180,DTW,ATL,8.27777777778,6.64924193428,15,83,1017,9,20,8,False,False,False,2,large_airport,217945.5,3.05,18,81,1014,13,13,8,False,False,False,2,large_airport,299615.5,3.05,956.5183454137984,2011,9,7,2,36,15224,51316.0,10.9283898576979,10.9069842516643,10.928647176760002
