"","X","type","name","iso_country","iso_region","municipality","iata_code","coordinates"
"1079",27993,"large_airport","MBS International Airport","US","US-MI","Saginaw","MBS","43.532901763916016, -84.07959747314453"
"1080",27995,"small_airport","Omar N Bradley Airport","US","US-MO","Moberly","MBY","39.463901519800004, -92.4270019531"
"1081",27996,"medium_airport","Mc Comb/Pike County Airport/John E Lewis Field","US","US-MS","Mc Comb","MCB","31.17849922, -90.47190094"
"1082",27997,"medium_airport","Mc Clellan Airfield","US","US-CA","Sacramento","MCC","38.66759872, -121.401001"
"1083",27998,"small_airport","Mackinac Island Airport","US","US-MI","Mackinac Island","MCD","45.86489868, -84.63729858"
"1084",27999,"medium_airport","Merced Regional Macready Field","US","US-CA","Merced","MCE","37.28469849, -120.5139999"
"1085",28000,"large_airport","Mac Dill Air Force Base","US","US-FL","Tampa","MCF","27.84930038, -82.52120209"
"1086",28001,"large_airport","Kansas City International Airport","US","US-MO","Kansas City","MCI","39.2976, -94.713898"
"1087",28002,"medium_airport","Mc Cook Ben Nelson Regional Airport","US","US-NE","Mc Cook","MCK","40.20629883, -100.5920029"
"1088",28003,"medium_airport","Middle Georgia Regional Airport","US","US-GA","Macon","MCN","32.69279861450195, -83.64920043945312"
"1089",28004,"large_airport","Orlando International Airport","US","US-FL","Orlando","MCO","28.429399490356445, -81.30899810791016"
"1090",28005,"medium_airport","Mason City Municipal Airport","US","US-IA","Mason City","MCW","43.157798767100005, -93.3312988281"
"1091",28008,"heliport","Martindale Army Heliport","US","US-TX","San Antonio","MDA","29.4312992096, -98.3777999878"
"1092",28009,"small_airport","Midland Airpark","US","US-TX","Midland","MDD","32.0364990234, -102.100997925"
"1093",28011,"medium_airport","Southern Illinois Airport","US","US-IL","Carbondale/Murphysboro","MDH","37.778099060058594, -89.25199890136719"
"1094",28013,"small_airport","Madison Municipal Airport","US","US-SD","Madison","XMD","44.01599884, -97.08589935"
"1095",28014,"medium_airport","Harrisburg International Airport","US","US-PA","Harrisburg","MDT","40.1935005188, -76.7633972168"
"1096",28015,"large_airport","Chicago Midway International Airport","US","US-IL","Chicago","MDW","41.785999, -87.752403"
"1097",28016,"small_airport","Taylor County Airport","US","US-WI","Medford","MDF","45.10100174, -90.30329895"
"1098",28017,"small_airport","Laurinburg Maxton Airport","US","US-NC","Maxton","MXE","34.791901, -79.365799"
"1099",28018,"medium_airport","Key Field","US","US-MS","Meridian","MEI","32.33259963989258, -88.75189971923828"
"1100",28020,"large_airport","Memphis International Airport","US","US-TN","Memphis","MEM","35.04240036010742, -89.97669982910156"
"1101",28021,"medium_airport","Castle Airport","US","US-CA","Merced","MER","37.38050079, -120.5680008"
"1102",28022,"small_airport","Minden-Tahoe Airport","US","US-NV","Minden","MEV","39.00030136, -119.7509995"
"1103",28026,"medium_airport","Mansfield Lahm Regional Airport","US","US-OH","Mansfield","MFD","40.82139968869999, -82.5166015625"
"1104",28027,"medium_airport","Mc Allen Miller International Airport","US","US-TX","Mc Allen","MFE","26.17580032, -98.23860168"
"1105",28028,"small_airport","Marshfield Municipal Airport","US","US-WI","Marshfield","MFI","44.6369018555, -90.18930053710001"
"1106",28029,"medium_airport","Rogue Valley International Medford Airport","US","US-OR","Medford","MFR","42.37419891357422, -122.87300109863281"
"1107",28030,"small_airport","Accomack County Airport","US","US-VA","Melfa","MFV","37.646900177, -75.761100769"
"1108",28031,"small_airport","Michigan City Municipal Airport","US","US-IN","Michigan City","MGC","41.703300476100004, -86.8211975098"
"1109",28032,"large_airport","Dobbins Air Reserve Base","US","US-GA","Marietta","MGE","33.91540146, -84.51629639"
"1110",28034,"small_airport","Orange County Airport","US","US-NY","Montgomery","MGJ","41.50999832, -74.26460266"
"1111",28035,"large_airport","Montgomery Regional (Dannelly Field) Airport","US","US-AL","Montgomery","MGM","32.30059814, -86.39399719"
"1112",28037,"small_airport","Moultrie Municipal Airport","US","US-GA","Moultrie","MGR","31.084899902300002, -83.8032989502"
"1113",28038,"medium_airport","Morgantown Municipal Walter L. Bill Hart Field","US","US-WV","Morgantown","MGW","39.64289856, -79.91629791"
"1114",28039,"small_airport","Dayton-Wright Brothers Airport","US","US-OH","Dayton","MGY","39.5890007019, -84.224899292"
"1115",28040,"small_airport","Mitchell Municipal Airport","US","US-SD","Mitchell","MHE","43.774799346900004, -98.03859710690001"
"1116",28041,"medium_airport","Manhattan Regional Airport","US","US-KS","Manhattan","MHK","39.14099884033203, -96.6707992553711"
"1117",28042,"small_airport","Marshall Memorial Municipal Airport","US","US-MO","Marshall","MHL","39.0957984924, -93.20290374759999"
"1118",28044,"medium_airport","Sacramento Mather Airport","US","US-CA","Sacramento","MHR","38.55390167, -121.2979965"
"1119",28045,"large_airport","Manchester-Boston Regional Airport","US","US-NH","Manchester","MHT","42.932598, -71.435699"
"1120",28046,"small_airport","Mojave Airport","US","US-CA","Mojave","MHV","35.05939865, -118.1520004"
"1121",28047,"large_airport","Miami International Airport","US","US-FL","Miami","MIA","25.79319953918457, -80.29060363769531"
"1122",28048,"medium_airport","Minot Air Force Base","US","US-ND","Minot","MIB","48.4156, -101.358002"
"1123",28050,"medium_airport","Delaware County Johnson Field","US","US-IN","Muncie","MIE","40.2422981262207, -85.3958969116211"
"1124",28052,"small_airport","Shafter Airport - Minter Field","US","US-CA","Shafter","MIT","35.507401, -119.192002"
"1125",28053,"medium_airport","Millville Municipal Airport","US","US-NJ","Millville","MIV","39.367802, -75.072197"
"1126",28057,"small_airport","Ocean County Airport","US","US-NJ","Toms River","MJX","39.92750168, -74.29239655"
"1127",28059,"medium_airport","Charles B. Wheeler Downtown Airport","US","US-MO","Kansas City","MKC","39.123199462890625, -94.5927963256836"
"1128",28060,"large_airport","General Mitchell International Airport","US","US-WI","Milwaukee","MKE","42.947200775146484, -87.89659881591797"
"1129",28061,"small_airport","Muskegon County Airport","US","US-MI","Muskegon","MKG","43.16949844, -86.23819733"
"1130",28063,"medium_airport","McKellar-Sipes Regional Airport","US","US-TN","Jackson","MKL","35.599899, -88.915604"
"1131",28069,"small_airport","Marco Island Executive Airport","US","US-FL","Marco Island","MRK","25.995001, -81.672501"
"1132",28070,"medium_airport","Melbourne International Airport","US","US-FL","Melbourne","MLB","28.102800369262695, -80.64530181884766"
"1133",28071,"medium_airport","Mc Alester Regional Airport","US","US-OK","Mc Alester","MLC","34.882401, -95.783501"
"1134",28075,"large_airport","Quad City International Airport","US","US-IL","Moline","MLI","41.44850158691406, -90.50749969482422"
"1135",28078,"medium_airport","Frank Wiley Field","US","US-MT","Miles City","MLS","46.428001403808594, -105.88600158691406"
"1136",28080,"large_airport","Monroe Regional Airport","US","US-LA","Monroe","MLU","32.51089859008789, -92.0376968383789"
"1137",28082,"small_airport","Mammoth Yosemite Airport","US","US-CA","Mammoth Lakes","MMH","37.62409973, -118.8379974"
"1138",28083,"small_airport","McMinn County Airport","US","US-TN","Athens","MMI","35.39730072, -84.56259918"
"1139",28085,"small_airport","Southwest Minnesota Regional Airport - Marshall/Ryan Field","US","US-MN","Marshall","MML","44.45050049, -95.82189941"
"1140",28086,"small_airport","Selfs Airport","US","US-MS","Marks","MMS","34.2314987183, -90.28959655759999"
"1141",28087,"medium_airport","Mc Entire Joint National Guard Base","US","US-SC","Eastover","MMT","33.92079926, -80.80130005"
"1142",28088,"medium_airport","Morristown Municipal Airport","US","US-NJ","Morristown","MMU","40.799400329589844, -74.41490173339844"
"1143",28093,"small_airport","Menominee Regional Airport","US","US-MI","Menominee","MNM","45.126701, -87.638397"
"1144",28094,"small_airport","Marion Municipal Airport","US","US-OH","Marion","MNN","40.6161994934, -83.06349945070001"
"1145",28101,"large_airport","Mobile Regional Airport","US","US-AL","Mobile","MOB","30.691200256348, -88.242797851562"
"1146",28102,"medium_airport","Modesto City Co-Harry Sham Field","US","US-CA","Modesto","MOD","37.62580109, -120.9540024"
"1147",28105,"medium_airport","Minot International Airport","US","US-ND","Minot","MOT","48.2593994140625, -101.27999877929688"
"1148",28109,"small_airport","Mariposa Yosemite Airport","US","US-CA","Mariposa","RMY","37.5108985901, -120.040000916"
"1149",28110,"small_airport","Petit Jean Park Airport","US","US-AR","Morrilton","MPJ","35.138901, -92.909202"
"1150",28111,"small_airport","Pocono Mountains Municipal Airport","US","US-PA","Mount Pocono","MPO","41.137503, -75.378897"
"1151",28113,"medium_airport","Edward F Knapp State Airport","US","US-VT","Barre/Montpelier","MPV","44.20349884, -72.56230164"
"1152",28114,"small_airport","Mount Pleasant Municipal Airport","US","US-IA","Mount Pleasant","MPZ","40.94660187, -91.51110077"
"1153",28115,"small_airport","Macomb Municipal Airport","US","US-IL","Macomb","MQB","40.520099639899996, -90.65239715579999"
"1154",28116,"small_airport","Dare County Regional Airport","US","US-NC","Manteo","MEO","35.91899872, -75.69550323"
"1155",28118,"small_airport","Chester County G O Carlson Airport","US","US-PA","Coatesville","CTH","39.97900009, -75.8655014"
"1156",28121,"medium_airport","Smyrna Airport","US","US-TN","Smyrna","MQY","36.0089988708, -86.5201034546"
"1157",28122,"medium_airport","Eastern WV Regional Airport/Shepherd Field","US","US-WV","Martinsburg","MRB","39.40190125, -77.98459625"
"1158",28123,"small_airport","Maury County Airport","US","US-TN","Columbia/Mount Pleasant","MRC","35.5541000366, -87.17890167239999"
"1159",28124,"small_airport","Marfa Municipal Airport","US","US-TX","Marfa","MRF","30.371099, -104.017997"
"1160",28127,"small_airport","Foothills Regional Airport","US","US-NC","Morganton","MRN","35.820202, -81.611397"
"1161",28129,"medium_airport","Monterey Peninsula Airport","US","US-CA","Monterey","MRY","36.58700180053711, -121.84300231933594"
"1162",28131,"medium_airport","Northwest Alabama Regional Airport","US","US-AL","Muscle Shoals","MSL","34.74530029, -87.61019897"
"1163",28132,"large_airport","Dane County Regional Truax Field","US","US-WI","Madison","MSN","43.13990020751953, -89.3375015258789"
"1164",28133,"medium_airport","Missoula International Airport","US","US-MT","Missoula","MSO","46.91630173, -114.0910034"
"1165",28134,"large_airport","Minneapolis-St Paul International/Wold-Chamberlain Airport","US","US-MN","Minneapolis","MSP","44.882, -93.221802"
"1166",28135,"medium_airport","Massena International Richards Field","US","US-NY","Massena","MSS","44.93579864501953, -74.84559631347656"
"1167",28136,"small_airport","Sullivan County International Airport","US","US-NY","Monticello","MSV","41.701596, -74.794997"
"1168",28137,"large_airport","Louis Armstrong New Orleans International Airport","US","US-LA","New Orleans","MSY","29.99340057373047, -90.25800323486328"
"1169",28139,"medium_airport","Selfridge Air National Guard Base Airport","US","US-MI","Mount Clemens","MTC","42.613463, -82.836919"
"1170",28140,"medium_airport","The Florida Keys Marathon Airport","US","US-FL","Marathon","MTH","24.726101, -81.051399"
"1171",28141,"medium_airport","Montrose Regional Airport","US","US-CO","Montrose","MTJ","38.509799957300004, -107.893997192"
"1172",28142,"medium_airport","Martin State Airport","US","US-MD","Baltimore","MTN","39.325699, -76.413803"
"1173",28143,"small_airport","Coles County Memorial Airport","US","US-IL","Mattoon/Charleston","MTO","39.477901, -88.279198"
"1174",28144,"small_airport","Montauk Airport","US","US-NY","Montauk","MTP","41.0765, -71.920797"
"1175",28146,"small_airport","Manitowoc County Airport","US","US-WI","Manitowoc","MTW","44.128799, -87.680602"
"1176",28148,"medium_airport","Muir Army Air Field (Fort Indiantown Gap) Airport","US","US-PA","Fort Indiantown Gap(Annville)","MUI","40.434799, -76.569397"
"1177",28150,"large_airport","Mountain Home Air Force Base","US","US-ID","Mountain Home","MUO","43.043598, -115.872002"
"1178",28151,"small_airport","Muscatine Municipal Airport","US","US-IA","Muscatine","MUT","41.367803, -91.148201"
"1179",28153,"small_airport","Monroe County Aeroplex Airport","US","US-AL","Monroeville","MVC","31.458, -87.350996"
"1180",28154,"small_airport","Montevideo Chippewa County Airport","US","US-MN","Montevideo","MVE","44.969101, -95.710297"
"1181",28156,"small_airport","Morrisville Stowe State Airport","US","US-VT","Morrisville","MVL","44.53459930419999, -72.6139984131"
"1182",28159,"small_airport","Martha's Vineyard Airport","US","US-MA","Martha's Vineyard","MVY","41.3931007385, -70.6143035889"
"1183",28160,"small_airport","Williamson County Regional Airport","US","US-IL","Marion","MWA","37.75500107, -89.01110077"
"1184",28161,"small_airport","Lawrence J Timmerman Airport","US","US-WI","Milwaukee","MWC","43.110401, -88.034401"
"1185",28162,"medium_airport","Grant County International Airport","US","US-WA","Moses Lake","MWH","47.20769882, -119.3199997"
"1186",28164,"small_airport","Mineral Wells Airport","US","US-TX","Mineral Wells","MWL","32.7816009521, -98.0602035522"
"1187",28166,"small_airport","Middletown Regional Airport","US","US-OH","Middletown","MWO","39.530998, -84.395302"
"1188",28167,"small_airport","Manila Municipal Airport","US","US-AR","Manila","MXA","35.894402, -90.154602"
"1189",28168,"medium_airport","Maxwell Air Force Base","US","US-AL","Montgomery","MXF","32.3829, -86.365799"
"1190",28171,"small_airport","Montgomery-Gibbs Executive Airport","US","US-CA","San Diego","MYF","32.8157, -117.139999"
"1191",28173,"medium_airport","McCall Municipal Airport","US","US-ID","McCall","MYL","44.88970184, -116.1009979"
"1192",28174,"medium_airport","Myrtle Beach International Airport","US","US-SC","Myrtle Beach","MYR","33.6796989441, -78.9282989502"
"1193",28175,"medium_airport","Yuba County Airport","US","US-CA","Marysville","MYV","39.09780121, -121.5699997"
"1194",28178,"small_airport","Pinal Airpark","US","US-AZ","Marana","MZJ","32.5106010437, -111.32800293"
"1195",28179,"small_airport","Marion Municipal Airport","US","US-IN","Marion","MZZ","40.4898986816, -85.6797027588"
"1196",28180,"small_airport","Cortland County Chase Field","US","US-NY","Cortland","CTX","42.59260178, -76.21489716"
"1197",28186,"small_airport","Sidney Municipal Airport","US","US-NY","Sidney","SXY","42.302600860596, -75.416000366211"
"1198",28196,"small_airport","Stroudsburg Pocono Airport","US","US-PA","East Stroudsburg","ESP","41.0358009338, -75.1605987549"
"1199",28214,"medium_airport","New Orleans NAS JRB/Alvin Callender Field","US","US-LA","New Orleans","NBG","29.82530022, -90.03500366"
"1200",28215,"small_airport","Naval Outlying Field Barin","US","US-AL","Foley","NHX","30.389099121100003, -87.63529968259999"
"1201",28217,"small_airport","Dahlgren Naval Surface Warfare Center Airport","US","US-VA","Dahlgren","DGN","38.33250046, -77.03720093"
"1202",28219,"medium_airport","Lakehurst Maxfield Field Airport","US","US-NJ","Lakehurst","NEL","40.03329849, -74.353302"
"1203",28220,"small_airport","Whitehouse Naval Outlying Field","US","US-FL","Jacksonville","NEN","30.353900909424, -81.87190246582"
"1204",28221,"medium_airport","Lakefront Airport","US","US-LA","New Orleans","NEW","30.042400360107, -90.028297424316"
"1205",28226,"medium_airport","Fallon Naval Air Station","US","US-NV","Fallon","NFL","39.41659927, -118.7009964"
"1206",28227,"medium_airport","NAS Fort Worth JRB/Carswell Field","US","US-TX","Fort Worth","FWH","32.76919937, -97.4414978"
"1207",28230,"medium_airport","Norfolk Naval Station (Chambers Field)","US","US-VA","Norfolk","NGU","36.937599, -76.289299"
"1208",28232,"closed","Alameda Naval Air Station","US","US-CA","Alameda","NGZ","37.78889846801758, -122.31999969482422"
"1209",28233,"medium_airport","Patuxent River Naval Air Station (Trapnell Field)","US","US-MD","Patuxent River","NHK","38.285999, -76.411797"
"1210",28236,"medium_airport","Brunswick Executive Airport","US","US-ME","Brunswick","NHZ","43.89220047, -69.93859863"
"1211",28238,"medium_airport","Jacksonville Naval Air Station (Towers Field)","US","US-FL","Jacksonville","NIP","30.2358, -81.680603"
"1212",28239,"medium_airport","El Centro NAF Airport (Vraciu Field)","US","US-CA","El Centro","NJK","32.829201, -115.671996"
"1213",28245,"medium_airport","Miramar Marine Corps Air Station - Mitscher Field","US","US-CA","San Diego","NKX","32.86840057, -117.1429977"
"1214",28247,"medium_airport","Lemoore Naval Air Station (Reeves Field) Airport","US","US-CA","Lemoore","NLC","36.33300018, -119.9520035"
"1215",28253,"medium_airport","Pensacola Naval Air Station/Forrest Sherman Field","US","US-FL","Pensacola","NPA","30.35269928, -87.31860352"
"1216",28255,"medium_airport","Millington-Memphis Airport","US","US-TN","Millington","NQA","35.356701, -89.8703"
"1217",28257,"medium_airport","Kingsville Naval Air Station","US","US-TX","Kingsville","NQI","27.5072002411, -97.8097000122"
"1218",28258,"medium_airport","Naval Air Station Key West/Boca Chica Field","US","US-FL","Key West","NQX","24.57579994, -81.68890381"
"1219",28260,"medium_airport","Naval Station Mayport (Admiral David L. Mcdonald Field)","US","US-FL","Mayport","NRB","30.39109993, -81.42469788"
"1220",28263,"small_airport","Naval Outlying Field Imperial Beach (Ream Field)","US","US-CA","Imperial Beach","NRS","32.56669998, -117.1169968"
"1221",28264,"medium_airport","Whiting Field Naval Air Station - North","US","US-FL","Milton","NSE","30.7241993, -87.02189636"
"1222",28266,"medium_airport","Point Mugu Naval Air Station (Naval Base Ventura Co)","US","US-CA","Point Mugu","NTD","34.120300293, -119.121002197"
"1223",28268,"medium_airport","Oceana Naval Air Station","US","US-VA","Virginia Beach","NTU","36.820702, -76.033501"
"1224",28272,"medium_airport","Moffett Federal Airfield","US","US-CA","Mountain View","NUQ","37.4161, -122.049004"
"1225",28273,"medium_airport","Whidbey Island Naval Air Station (Ault Field)","US","US-WA","Oak Harbor","NUW","48.351799, -122.655998"
"1226",28282,"medium_airport","Yuma MCAS/Yuma International Airport","US","US-AZ","Yuma","YUM","32.65660095, -114.6060028"
"1227",28286,"medium_airport","North Island Naval Air Station-Halsey Field","US","US-CA","San Diego","NZY","32.69919968, -117.2149963"
"1228",28287,"small_airport","Nervino Airport","US","US-CA","Beckwourth","NVN","39.8185005188, -120.352996826"
"1229",28295,"small_airport","Columbia Airport","US","US-CA","Columbia","COA","38.030399322499996, -120.415000916"
"1230",28298,"small_airport","Oakdale Airport","US","US-CA","Oakdale","ODC","37.75630188, -120.8000031"
"1231",28305,"small_airport","Yerington Municipal Airport","US","US-NV","Yerington","EYR","39.0041007996, -119.157997131"
"1232",28324,"medium_airport","Albert J Ellis Airport","US","US-NC","Jacksonville","OAJ","34.8292007446, -77.61209869380001"
"1233",28325,"large_airport","Metropolitan Oakland International Airport","US","US-CA","Oakland","OAK","37.721298, -122.221001"
"1234",28326,"small_airport","Marina Municipal Airport","US","US-CA","Marina","OAR","36.68190002, -121.762001"
"1235",28327,"small_airport","Okeechobee County Airport","US","US-FL","Okeechobee","OBE","27.262800216699997, -80.8498001099"
"1236",28329,"small_airport","Ocala International Airport - Jim Taylor Field","US","US-FL","Ocala","OCF","29.17259979, -82.22419739"
"1237",28330,"small_airport","A L Mangham Jr. Regional Airport","US","US-TX","Nacogdoches","OCH","31.57799911, -94.70950317"
"1238",28332,"small_airport","Warren Field","US","US-NC","Washington","OCW","35.570499420166, -77.049797058105"
"1239",28335,"small_airport","O'Neal Airport","US","US-IN","Vincennes","OEA","38.6913986206, -87.5522003174"
"1240",28338,"small_airport","L O Simenstad Municipal Airport","US","US-WI","Osceola","OEO","45.310001373291, -92.691902160645"
"1241",28339,"medium_airport","Offutt Air Force Base","US","US-NE","Omaha","OFF","41.118301391602, -95.912498474121"
"1242",28340,"medium_airport","Karl Stefan Memorial Airport","US","US-NE","Norfolk","OFK","41.985500335693, -97.435096740723"
"1243",28342,"small_airport","Searle Field","US","US-NE","Ogallala","OGA","41.11949921, -101.7699966"
"1244",28343,"medium_airport","Orangeburg Municipal Airport","US","US-SC","Orangeburg","OGB","33.456798553467, -80.859497070312"
"1245",28344,"medium_airport","Ogden Hinckley Airport","US","US-UT","Ogden","OGD","41.195899963379, -112.0120010376"
"1246",28346,"small_airport","Ogdensburg International Airport","US","US-NY","Ogdensburg","OGS","44.6819000244, -75.46549987790002"
"1247",28347,"small_airport","Lt Warren Eaton Airport","US","US-NY","Norwich","OIC","42.566600799561, -75.524101257324"
"1248",28348,"closed","Splane Memorial Airport","US","US-PA","Oil City","OIL","41.4813, -79.7449"
"1249",28351,"small_airport","Johnson County Executive Airport","US","US-KS","Olathe","OJC","38.84759903, -94.73760223"
"1250",28352,"small_airport","Oceanside Municipal Airport","US","US-CA","Oceanside","OCN","33.217300415039, -117.35399627686"
"1251",28353,"large_airport","Will Rogers World Airport","US","US-OK","Oklahoma City","OKC","35.39310073852539, -97.60070037841797"
"1252",28354,"small_airport","AJ Eisenberg Airport","US","US-WA","Oak Harbor","ODW","48.251499176, -122.674003601"
"1253",28355,"small_airport","Kokomo Municipal Airport","US","US-IN","Kokomo","OKK","40.528198242188, -86.05899810791"
"1254",28356,"small_airport","Okmulgee Regional Airport","US","US-OK","Okmulgee","OKM","35.668098449707, -95.948699951172"
"1255",28357,"small_airport","Garden County Airport","US","US-NE","Oshkosh","OKS","41.401000976562, -102.35500335693"
"1256",28358,"small_airport","Winchester Regional Airport","US","US-VA","Winchester","WGO","39.14350128, -78.14440155"
"1257",28361,"small_airport","Dewitt Field,Old Town Municipal Airport","US","US-ME","Old Town","OLD","44.95280075, -68.67430115"
"1258",28363,"medium_airport","L M Clayton Airport","US","US-MT","Wolf Point","OLF","48.094501495399996, -105.574996948"
"1259",28365,"medium_airport","Olympia Regional Airport","US","US-WA","Olympia","OLM","46.9693985, -122.9029999"
"1260",28366,"medium_airport","Nogales International Airport","US","US-AZ","Nogales","OLS","31.4177, -110.848"
"1261",28368,"small_airport","Olive Branch Airport","US","US-MS","Olive Branch","OLV","34.9786987305, -89.78690338130001"
"1262",28372,"large_airport","Eppley Airfield","US","US-NE","Omaha","OMA","41.3032, -95.894096"
"1263",28374,"small_airport","Omak Airport","US","US-WA","Omak","OMK","48.4644012451, -119.517997742"
"1264",28377,"small_airport","The O'Neill Municipal John L Baker Field","US","US-NE","O'Neill","ONL","42.469898, -98.688103"
"1265",28379,"small_airport","Ontario Municipal Airport","US","US-OR","Ontario","ONO","44.020500183105, -117.01399993896"
"1266",28380,"medium_airport","Newport Municipal Airport","US","US-OR","Newport","ONP","44.580399, -124.057999"
"1267",28381,"large_airport","Ontario International Airport","US","US-CA","Ontario","ONT","34.055999755859375, -117.60099792480469"
"1268",28386,"medium_airport","Opa-locka Executive Airport","US","US-FL","Miami","OPF","25.907, -80.278397"
"1269",28390,"medium_airport","Quonset State Airport","US","US-RI","North Kingstown","NCO","41.597099304199, -71.412101745605"
"1270",28395,"large_airport","Chicago O'Hare International Airport","US","US-IL","Chicago","ORD","41.9786, -87.9048"
"1271",28397,"large_airport","Norfolk International Airport","US","US-VA","Norfolk","ORF","36.89459991455078, -76.20120239257812"
"1272",28399,"medium_airport","Worcester Regional Airport","US","US-MA","Worcester","ORH","42.26729965209961, -71.87570190429688"
"1273",28401,"small_airport","Orlando Executive Airport","US","US-FL","Orlando","ORL","28.5455, -81.332901"
"1274",28402,"small_airport","Orcas Island Airport","US","US-WA","Eastsound","ESD","48.7081985474, -122.910003662"
"1275",28404,"small_airport","Oscoda Wurtsmith Airport","US","US-MI","Oscoda","OSC","44.451599, -83.394096"
"1276",28405,"medium_airport","Wittman Regional Airport","US","US-WI","Oshkosh","OSH","43.98440170288086, -88.55699920654297"
"1277",28406,"medium_airport","The Ohio State University Airport - Don Scott Field","US","US-OH","Columbus","OSU","40.0798, -83.072998"
"1278",28409,"medium_airport","Southwest Oregon Regional Airport","US","US-OR","North Bend","OTH","43.41709899902344, -124.24600219726562"
"1279",28410,"medium_airport","Ottumwa Regional Airport","US","US-IA","Ottumwa","OTM","41.10660172, -92.44789886"
"1280",28411,"small_airport","University of Oklahoma Westheimer Airport","US","US-OK","Norman","OUN","35.2456, -97.472099"
"1281",28412,"small_airport","Oroville Municipal Airport","US","US-CA","Oroville","OVE","39.487800598145, -121.62200164795"
"1282",28417,"small_airport","Owatonna Degner Regional Airport","US","US-MN","Owatonna","OWA","44.12340164, -93.26059723"
"1283",28418,"medium_airport","Owensboro Daviess County Airport","US","US-KY","Owensboro","OWB","37.74010086, -87.16680145"
"1284",28419,"medium_airport","Norwood Memorial Airport","US","US-MA","Norwood","OWD","42.1904983521, -71.1728973389"
"1285",28421,"small_airport","Central Maine Airport of Norridgewock","US","US-ME","Norridgewock","OWK","44.71549988, -69.86650085"
"1286",28424,"small_airport","Ocean City Municipal Airport","US","US-MD","Ocean City","OCE","38.310398101807, -75.124000549316"
"1287",28425,"small_airport","Waterbury Oxford Airport","US","US-CT","Oxford","OXC","41.47859954834, -73.135200500488"
"1288",28426,"small_airport","Miami University Airport","US","US-OH","Oxford","OXD","39.50230026, -84.78440094"
"1289",28428,"medium_airport","Oxnard Airport","US","US-CA","Oxnard","OXR","34.200801849365, -119.20700073242"
"1290",28430,"seaplane_base","Olga Bay Seaplane Base","US","US-AK","Olga Bay","KOY","57.161499023400005, -154.229995728"
"1291",28431,"small_airport","St Marys Municipal Airport","US","US-PA","St Marys","STQ","41.412498474121, -78.502601623535"
"1292",28432,"small_airport","Ozona Municipal Airport","US","US-TX","Ozona","OZA","30.735300064087, -101.20300292969"
"1293",28433,"medium_airport","Cairns AAF (Fort Rucker) Air Field","US","US-AL","Fort Rucker/Ozark","OZR","31.27569962, -85.71340179"
"1294",28527,"small_airport","Bisbee Municipal Airport","US","US-AZ","Bisbee","BSQ","31.3640003204, -109.883003235"
"1295",28529,"small_airport","Polacca Airport","US","US-AZ","Polacca","PXL","35.7916984558, -110.422996521"
"1296",28530,"small_airport","San Carlos Apache Airport","US","US-AZ","Globe","GLB","33.353099823, -110.666999817"
"1297",28531,"small_airport","Holbrook Municipal Airport","US","US-AZ","Holbrook","HBK","34.940700531, -110.138000488"
"1298",28536,"small_airport","Cochise County Airport","US","US-AZ","Willcox","CWX","32.24539948, -109.8949966"
"1299",28538,"medium_airport","Snohomish County (Paine Field) Airport","US","US-WA","Everett","PAE","47.90629959, -122.2819977"
"1300",28539,"medium_airport","Barkley Regional Airport","US","US-KY","Paducah","PAH","37.06079864501953, -88.7738037109375"
"1301",28540,"large_airport","Tyndall Air Force Base","US","US-FL","Panama City","PAM","30.0695991516, -85.57540130619999"
"1302",28541,"small_airport","Payson Airport","US","US-AZ","Payson","PJB","34.256801605225, -111.33899688721"
"1303",28542,"small_airport","Palo Alto Airport of Santa Clara County","US","US-CA","Palo Alto","PAO","37.461101532, -122.114997864"
"1304",28543,"seaplane_base","Point Baker Seaplane Base","US","US-AK","Point Baker","KPB","56.3518981934, -133.623001099"
"1305",28544,"medium_airport","Pine Bluff Regional Airport, Grider Field","US","US-AR","Pine Bluff","PBF","34.1731, -91.9356"
"1306",28545,"medium_airport","Plattsburgh International Airport","US","US-NY","Plattsburgh","PBG","44.650901794433594, -73.46810150146484"
"1307",28547,"large_airport","Palm Beach International Airport","US","US-FL","West Palm Beach","PBI","26.68320083618164, -80.09559631347656"
"1308",28548,"small_airport","Pike County-Hatcher Field","US","US-KY","Pikeville","PVL","37.5617981, -82.56639862"
"1309",28554,"small_airport","Prairie Du Chien Municipal Airport","US","US-WI","Prairie Du Chien","PCD","43.019298553467, -91.12370300293"
"1310",28555,"medium_airport","DeKalb Peachtree Airport","US","US-GA","Atlanta","PDK","33.8755989075, -84.3020019531"
"1311",28556,"medium_airport","Eastern Oregon Regional At Pendleton Airport","US","US-OR","Pendleton","PDT","45.695098877, -118.841003418"
"1312",28557,"large_airport","Portland International Airport","US","US-OR","Portland","PDX","45.58869934, -122.5979996"
"1313",28561,"small_airport","Pecos Municipal Airport","US","US-TX","Pecos","PEQ","31.382400512695, -103.51100158691"
"1314",28565,"medium_airport","Page Municipal Airport","US","US-AZ","Page","PGA","36.92610168, -111.447998"
"1315",28566,"small_airport","Charlotte County Airport","US","US-FL","Punta Gorda","PGD","26.92020035, -81.9905014"
"1316",28567,"small_airport","Kirk Field","US","US-AR","Paragould","PGR","36.06290054, -90.50779724"
"1317",28568,"medium_airport","Pitt Greenville Airport","US","US-NC","Greenville","PGV","35.6352005, -77.38529968"
